yr,Tm,#P,PAge,R allowed/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H allowed,R allowed,ER,HR allowed,BB allowed,IBB allowed,SOallow,HBP allowed,BK allowed,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Bat,BatAge,R scored/G,PA,AB,R scored,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#Fld,DefEff,G,GS,CG,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood
2009,ARI,24,27.7,4.83,70,92,0.432,4.42,162,162,158,4,12,1,36,1447.2,1470,782,711,168,525,27,1158,53,2,79,6267,101,4.2,1.378,9.1,1,3.3,7.2,2.21,1142,45,26.5,4.44,6269,5565,720,1408,307,45,173,686,102,40,571,1298,0.253,0.324,0.418,0.742,91,2324,93,37,54,41,47,1173,45,0.683,162,1458,1131,6073,4343,1606,124,133,0.98,-5,0,,0,-21
2010,ARI,28,27.9,5.16,65,97,0.401,4.81,162,162,159,3,3,1,35,1432,1503,836,765,210,548,38,1070,58,4,82,6260,89,4.76,1.432,9.4,1.3,3.4,6.7,1.95,1128,48,26.8,4.4,6183,5473,713,1366,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,48,0.689,162,1458,1152,5970,4296,1572,102,152,0.983,27,3,,1,-3
2011,ARI,25,27.4,4.09,94,68,0.58,3.8,162,162,157,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1,2.8,6.6,2.39,1110,51,28.3,4.51,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,51,0.701,162,1458,1202,6024,4330,1604,90,131,0.985,26,2,,5,5
2012,ARI,23,27.4,4.25,81,81,0.5,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.81,1.29,9,1,2.6,7.5,2.88,1074,48,28.3,4.53,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,48,0.685,162,1458,1206,6067,4301,1676,90,146,0.985,-14,-1,,0,6
2013,ARI,23,27.6,4.29,81,81,0.5,3.92,162,162,156,6,7,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,44,28.1,4.23,6334,5676,685,1468,302,31,130,647,62,41,519,1142,0.259,0.323,0.391,0.715,96,2222,160,43,50,43,51,1160,44,0.697,162,1458,1161,6293,4485,1733,75,135,0.988,39,3,69,0,-7
2014,ARI,25,28,4.58,64,98,0.395,4.26,162,162,160,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,1087,52,27.6,3.8,6089,5552,615,1379,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,52,0.673,162,1458,1209,6079,4333,1645,101,147,0.983,0,0,17,1,-1
2015,ARI,27,27.1,4.4,79,83,0.488,4.04,162,162,161,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,102,4.21,1.33,8.9,1.1,3.1,7.5,2.43,1144,50,26.5,4.44,6276,5649,720,1494,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,50,0.693,162,1458,1107,6183,4400,1697,86,146,0.986,38,3,60,3,9
2016,ARI,29,26.4,5.49,69,93,0.426,5.09,162,162,160,2,7,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,50,26.7,4.64,6260,5665,752,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,50,0.665,162,1458,1105,6118,4354,1663,101,143,0.983,-31,-3,-24,2,11
2017,ARI,23,28.7,4.07,93,69,0.574,3.66,162,162,160,2,11,1,43,1441,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,45,28.3,5.01,6224,5525,812,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,45,0.687,162,1458,1090,6035,4323,1604,108,140,0.982,-3,0,13,2,3
2018,ARI,30,29.6,3.98,82,80,0.506,3.72,162,162,160,2,9,1,39,1463,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,49,29.2,4.28,6157,5460,693,1283,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,49,0.698,162,1458,1119,6150,4389,1686,75,152,0.988,29,3,148,9,14
2019,ARI,27,28.6,4.59,85,77,0.525,4.25,162,162,162,0,11,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77,1092,45,28.7,5.02,6315,5633,813,1419,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,44,0.692,162,1458,1005,6042,4395,1561,86,136,0.986,49,4,112,4,9
2009,ATL,21,28.9,3.96,86,76,0.531,3.57,162,162,159,3,10,0,38,1462.2,1399,641,581,119,530,59,1232,49,6,40,6208,116,3.66,1.319,8.6,0.7,3.3,7.6,2.32,1179,45,28.8,4.54,6335,5539,735,1459,300,20,149,700,58,26,602,1064,0.263,0.339,0.405,0.744,97,2246,142,52,95,47,54,1223,45,0.686,162,1458,1121,6198,4388,1714,96,159,0.985,14,1,,0,-11
2010,ATL,21,30.1,3.88,91,71,0.562,3.56,162,162,160,2,9,0,41,1439.1,1326,629,569,126,505,64,1241,49,3,42,6052,110,3.65,1.272,8.3,0.8,3.2,7.8,2.46,1105,43,28.6,4.56,6252,5463,738,1411,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,43,0.69,162,1458,1057,6214,4318,1770,126,166,0.98,25,2,,0,0
2011,ATL,21,28.4,3.73,89,73,0.549,3.48,162,162,159,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,45,28.9,3.96,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,44,0.699,162,1458,1153,6197,4439,1675,83,131,0.987,-8,-1,,0,-8
2012,ATL,21,27.6,3.7,94,68,0.58,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,41,28.4,4.32,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,41,0.703,162,1458,1194,6076,4336,1654,86,147,0.986,99,9,,1,11
2013,ATL,21,27.2,3.38,96,66,0.593,3.18,162,162,161,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,118,3.44,1.196,8.2,0.8,2.5,7.6,3.01,1090,44,26.8,4.25,6133,5441,688,1354,247,21,181,656,64,31,542,1384,0.249,0.321,0.402,0.723,99,2186,119,55,58,35,36,1132,43,0.7,162,1458,1091,6116,4351,1680,85,141,0.986,61,6,38,1,-2
2014,ATL,20,27.3,3.69,79,83,0.488,3.38,162,162,157,5,13,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76,1125,39,26.8,3.54,6064,5468,573,1316,240,22,123,545,95,33,472,1369,0.241,0.305,0.36,0.665,88,1969,121,43,53,27,31,1128,39,0.687,162,1458,1191,5977,4365,1527,85,143,0.986,26,2,-14,0,-4
2015,ATL,37,26.6,4.69,67,95,0.414,4.41,162,162,159,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,60,28.8,3.54,6034,5420,573,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,148,44,67,31,39,1145,60,0.681,162,1458,1139,5959,4276,1593,90,186,0.985,-17,-2,-51,0,-2
2016,ATL,35,26.4,4.84,68,93,0.422,4.51,161,161,160,1,9,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,60,28.9,4.03,6192,5514,649,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,59,0.692,161,1449,1164,6009,4343,1565,101,134,0.983,10,1,-14,-1,-8
2017,ATL,26,29.4,5.07,72,90,0.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,49,28.7,4.52,6216,5584,732,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,48,0.683,162,1458,1146,5999,4324,1578,97,137,0.984,-27,-2,-13,0,-4
2018,ATL,35,27.7,4.06,90,72,0.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,58,27.3,4.69,6251,5582,759,1433,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,57,0.709,162,1458,1166,5889,4370,1439,80,134,0.986,41,4,67,3,-2
2019,ATL,32,27.5,4.59,97,65,0.599,4.19,162,162,161,1,8,0,44,1450.2,1421,743,675,203,548,33,1393,69,3,70,6243,109,4.39,1.357,8.8,1.3,3.4,8.6,2.54,1148,50,28,5.28,6302,5560,855,1432,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,99,2514,104,60,25,35,39,1138,50,0.685,162,1458,1127,5952,4352,1522,78,154,0.987,5,0,41,3,-2
2009,BAL,27,28.1,5.41,64,98,0.395,5.15,162,162,160,2,3,0,31,1429,1633,876,817,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71,1196,48,28.7,4.57,6233,5618,741,1508,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,48,0.68,162,1458,1176,6040,4287,1663,90,151,0.985,-11,-1,,0,22
2010,BAL,23,28.4,4.85,66,96,0.407,4.59,162,162,159,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,45,28.6,3.78,6109,5554,613,1440,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,45,0.69,162,1458,1154,5996,4309,1582,105,141,0.982,-10,-1,,0,-7
2011,BAL,27,28.2,5.31,69,93,0.426,4.89,162,162,159,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,50,28.3,4.37,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,154,52,24,43,24,1069,49,0.682,162,1458,1161,6105,4340,1655,110,159,0.982,-55,-5,,0,19
2012,BAL,26,27.6,4.35,93,69,0.574,3.9,162,162,161,1,10,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.2,1.291,8.7,1.1,2.9,7.1,2.45,1124,52,28,4.4,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,51,0.699,162,1458,1153,6235,4449,1680,106,151,0.983,18,2,,0,-6
2013,BAL,26,27.9,4.38,85,77,0.525,4.2,162,162,160,2,6,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,98,4.33,1.315,8.9,1.3,2.9,7.2,2.47,1076,52,27.8,4.6,6144,5620,745,1460,298,14,212,719,79,29,416,1125,0.26,0.313,0.431,0.744,101,2422,105,36,27,45,36,1053,52,0.701,162,1458,1204,6027,4359,1614,54,165,0.991,19,2,26,0,1
2014,BAL,20,27.7,3.66,96,66,0.593,3.43,162,162,159,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,1127,44,28.3,4.35,6130,5596,705,1434,264,16,211,681,44,20,401,1285,0.256,0.311,0.422,0.734,104,2363,112,62,35,36,29,1088,43,0.706,162,1458,1124,6075,4384,1604,87,156,0.986,44,4,58,0,7
2015,BAL,22,28.3,4.28,81,81,0.5,4.05,162,162,162,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,102,4.11,1.317,8.8,1.1,3,7.7,2.55,1088,48,27.9,4.4,6007,5485,713,1370,246,20,217,686,44,25,418,1331,0.25,0.307,0.421,0.728,97,2307,127,51,20,32,23,990,48,0.691,162,1458,1133,5978,4304,1597,77,134,0.987,-9,-1,6,0,8
2016,BAL,27,27.9,4.41,89,73,0.549,4.22,162,162,161,1,9,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,47,28.5,4.59,6089,5524,744,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,46,0.688,162,1458,1108,5955,4296,1579,80,165,0.987,-11,-1,1,3,5
2017,BAL,26,28.2,5.19,75,87,0.463,4.97,162,162,161,1,10,1,35,1441,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,50,28.6,4.59,6140,5650,743,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,50,0.683,162,1458,1083,6026,4323,1609,94,175,0.984,-6,-1,-8,0,3
2018,BAL,30,27.1,5.51,47,115,0.29,5.18,162,162,160,2,7,0,28,1431,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,56,28.4,3.84,6034,5507,622,1317,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,56,0.674,162,1458,1112,5934,4293,1537,104,159,0.982,-44,-4,-78,-4,-6
2019,BAL,39,27.3,6.06,54,108,0.333,5.59,162,162,162,0,5,0,27,1443,1544,981,897,305,561,11,1248,80,6,75,6396,84,5.56,1.459,9.6,1.9,3.5,7.8,2.22,1086,58,26.5,4.5,6189,5596,729,1379,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,91,2320,111,71,22,37,8,1063,57,0.688,162,1458,989,5879,4329,1442,108,155,0.982,5,0,-95,-7,-10
2009,BOS,27,29.8,4.54,95,67,0.586,4.35,162,162,154,8,11,2,41,1436.2,1494,736,695,167,530,24,1230,68,5,42,6283,107,4.14,1.409,9.4,1,3.3,7.7,2.32,1237,52,30,5.38,6344,5543,872,1495,335,25,212,822,126,39,659,1120,0.27,0.352,0.454,0.806,106,2516,137,70,19,51,39,1210,52,0.678,162,1458,1126,5844,4310,1452,82,121,0.986,-26,-2,,-4,4
2010,BOS,25,29.6,4.59,89,73,0.549,4.2,162,162,159,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,53,30.9,5.05,6356,5646,818,1511,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,53,0.691,162,1458,1045,6069,4370,1588,111,132,0.982,30,3,,1,0
2011,BOS,27,30.3,4.55,90,72,0.556,4.2,162,162,160,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1,3.3,7.5,2.25,1133,49,30,5.4,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,49,0.701,162,1458,1129,5990,4372,1526,92,120,0.985,12,1,,0,-8
2012,BOS,26,28.7,4.98,69,93,0.426,4.7,162,162,156,6,4,2,35,1443,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9,1.2,3.3,7.3,2.22,1074,56,29.4,4.53,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,56,0.689,162,1458,1108,6117,4329,1687,101,159,0.983,45,4,,1,4
2013,BOS,26,30.2,4.05,97,65,0.599,3.79,162,162,157,5,8,2,33,1454,1366,656,613,156,524,10,1294,47,5,47,6143,109,3.84,1.3,8.5,1,3.2,8,2.47,1125,48,29.6,5.27,6382,5651,853,1566,363,29,178,819,123,19,581,1308,0.277,0.349,0.446,0.795,116,2521,137,72,24,50,51,1212,48,0.694,162,1458,1121,5958,4362,1516,80,142,0.987,20,2,22,0,-1
2014,BOS,25,29.9,4.41,71,91,0.438,4.01,162,162,159,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52,1119,55,29.1,3.91,6226,5551,634,1355,282,20,123,601,63,25,535,1337,0.244,0.316,0.369,0.684,91,2046,138,68,20,52,36,1168,55,0.685,162,1458,1136,6099,4397,1610,92,155,0.985,6,1,51,0,-6
2015,BOS,26,28.6,4.65,78,84,0.481,4.31,162,162,159,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,100,4.17,1.356,9.2,1.1,3,7.6,2.55,1127,51,28.2,4.62,6237,5640,748,1495,294,33,161,706,71,27,478,1148,0.265,0.325,0.415,0.74,97,2338,127,46,30,42,28,1142,50,0.68,162,1458,1138,6067,4345,1625,97,148,0.984,-16,-1,-2,0,-13
2016,BOS,26,29,4.28,93,69,0.574,4,162,162,153,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.273,8.4,1.1,3.1,8.5,2.78,1060,50,28.5,5.42,6320,5670,878,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,50,0.695,162,1458,1143,5821,4319,1427,75,139,0.987,21,2,69,0,-1
2017,BOS,27,28.4,4.12,93,69,0.574,3.7,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,49,27.3,4.85,6338,5669,785,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,49,0.68,162,1458,1162,5944,4447,1390,107,126,0.982,11,1,79,0,1
2018,BOS,23,28.9,3.99,108,54,0.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,44,27.7,5.41,6302,5623,876,1509,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,43,0.693,162,1458,1127,5819,4376,1366,77,106,0.987,24,2,-18,-1,-7
2019,BOS,28,29,5.11,84,78,0.519,4.7,162,162,161,1,8,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,103,4.28,1.379,8.7,1.3,3.7,10,2.7,1159,47,27.3,5.56,6475,5770,901,1554,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,107,2688,127,49,20,44,36,1170,47,0.673,162,1458,1106,5937,4413,1436,88,115,0.985,-20,-2,-28,0,-9
2009,CHC,24,28.4,4.17,83,78,0.516,3.84,161,161,158,3,8,2,40,1445.1,1329,672,616,160,586,46,1272,59,6,60,6177,116,4.11,1.325,8.3,1,3.6,7.9,2.17,1169,45,29.9,4.39,6244,5486,707,1398,293,29,161,678,56,34,592,1185,0.255,0.332,0.407,0.738,89,2232,134,59,65,42,44,1209,45,0.698,161,1449,1060,6014,4336,1573,105,144,0.983,-1,0,,0,-14
