Year,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2009,10,6,,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,11,Arizona Cardinals,16,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,-116
2010,5,11,0,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,27,Arizona Cardinals,16,289,4309,931,4.6,35,16,241,285,561,2921,10,19,4.8,154,320,1388,9,4.3,67,108,870,20,23.7,15.8,-215.39
2011,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,24,Arizona Cardinals,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-98.26
2012,5,11,0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,31,Arizona Cardinals,16,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22,14.8,-297.04
2013,10,6,0,0.625,379,324,55,3.4,3,6.4,2.7,3.7,16,Arizona Cardinals,16,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33,15.5,-5.74
2014,11,5,0,0.688,310,299,11,0.7,1.3,2,-2.4,4.4,24,Arizona Cardinals,16,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8
2015,13,3,,0.813,489,313,176,11,1.3,12.3,9,3.4,2,Arizona Cardinals,16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43
2016,7,8,1,0.469,418,362,56,3.5,-1.9,1.6,2.4,-0.8,6,Arizona Cardinals,16,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,35,14.2,-25.79
2017,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,25,Arizona Cardinals,16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97
2018,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,32,Arizona Cardinals,16,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15,-155.06
2019,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,16,Arizona Cardinals,16,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,38.8,10.1,67.36
2009,9,7,,0.563,348,236,112,7,1.6,8.6,1.1,7.5,13,Atlanta Falcons,16,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,-77.35
2010,13,3,0,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,5,Atlanta Falcons,16,414,5458,1097,5,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9,-39.55
2011,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,7,Atlanta Falcons,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,-22.37
2012,13,3,0,0.813,419,299,120,7.5,-1.1,6.4,2,4.5,7,Atlanta Falcons,16,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7,247,378,1397,12,3.7,70,55,415,26,44,10.3,-18.12
2013,4,12,0,0.25,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,20,Atlanta Falcons,16,353,5490,1024,5.4,28,11,330,445,659,4243,26,17,6,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53
2014,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,12,Atlanta Falcons,16,381,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4,75,97,840,22,38.9,13.1,61.55
2015,8,8,,0.5,339,345,-6,-0.4,-3.4,-3.8,-4,0.3,21,Atlanta Falcons,16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68
2016,11,5,0,0.688,540,406,134,8.4,0.1,8.5,10.5,-2,1,Atlanta Falcons,16,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07
2017,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,15,Atlanta Falcons,16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05
2018,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,10,Atlanta Falcons,16,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08
2019,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,13,Atlanta Falcons,16,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,41.3,13.4,104.51
2009,9,7,,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,9,Baltimore Ravens,16,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23
2010,12,4,0,0.75,357,270,87,5.4,1,6.4,0.9,5.5,16,Baltimore Ravens,16,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88
2011,12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,12,Baltimore Ravens,16,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,35.5,11.8,-72.94
2012,10,6,0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1,10,Baltimore Ravens,16,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03
